com.samsung.health.floors_climbed,6212007,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2022-03-15 13:54:56.660,,2022-03-15 13:55:59.712,2022-03-15 13:55:59.687,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-15 13:55:13.662,f3e2f018-d6b2-ed15-a92d-46b2d6b94b0f,
2021-04-30 12:32:36.790,,2021-04-30 12:33:37.900,2021-04-30 12:33:37.828,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-04-30 12:33:02.805,e305ae6e-e393-f49b-8b4d-dc330710d752,
2022-04-15 16:43:24.847,,2022-04-15 16:46:15.900,2022-04-15 16:46:15.850,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-15 16:44:12.850,2adbdd38-ca34-0a00-f8f5-d81a26a3de05,
2022-04-15 19:44:34.055,,2022-04-15 19:54:55.086,2022-04-15 19:54:55.085,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-15 19:44:42.055,713c92fb-7b7c-8a71-d9da-4d9a202a74ff,
2022-01-11 16:47:32.183,,2022-01-11 16:49:23.265,2022-01-11 16:49:23.220,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2022-01-11 16:48:11.189,11133e39-3369-e4f2-616f-2069860b870d,
2021-11-04 18:05:39.817,,2021-11-04 18:13:07.960,2021-11-04 18:13:07.882,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-11-04 18:06:00.819,49ecf408-e858-1066-1984-278162d95550,
2022-03-05 18:22:18.908,,2022-03-05 18:40:41.971,2022-03-05 18:40:41.930,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-05 18:22:34.911,7ffb3676-d233-b371-98d0-1c83dcdf57f0,
2022-03-15 14:25:11.763,,2022-03-15 14:28:17.834,2022-03-15 14:28:17.797,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-15 14:25:28.765,64f71991-daf0-8009-2cb3-c57cd3935b98,
2022-04-15 19:46:05.056,,2022-04-15 19:54:55.218,2022-04-15 19:54:55.098,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-15 19:47:19.059,bfb4ea81-cc5d-b0d5-a451-c50093a9efa6,
2021-11-05 11:22:03.376,,2021-11-05 11:23:19.442,2021-11-05 11:23:19.391,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-11-05 11:22:31.389,1e1f100f-3c67-90ca-d581-07f3ca126225,
2022-03-15 15:26:27.779,,2022-03-15 15:28:45.838,2022-03-15 15:28:45.804,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-15 15:26:40.781,7dc6bbef-820d-371b-5c67-a9c3225dfebe,
2022-03-05 18:27:35.910,,2022-03-05 18:40:42.045,2022-03-05 18:40:42.023,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-05 18:27:49.912,8b825905-2cc1-5364-3751-f5c346ba2c27,
2022-04-16 10:39:44.517,,2022-04-16 10:41:59.582,2022-04-16 10:41:59.519,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-16 10:39:50.519,75be41f1-d2d2-448a-ee26-5155858ab6bd,
2022-04-16 10:41:58.744,,2022-04-16 10:43:30.798,2022-04-16 10:43:30.748,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-16 10:42:56.748,8dbfa3f0-6d59-cd18-bb04-b55a244115c5,
2021-11-05 19:20:27.824,,2021-11-05 19:36:11.728,2021-11-05 19:20:55.871,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-11-05 19:20:59.706,ea859ad6-d370-55bf-889a-58860f82d2c9,
2022-03-15 16:10:55.571,,2022-03-15 16:12:35.677,2022-03-15 16:12:35.584,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-15 16:11:13.583,d5e548ef-5d6e-0ee2-be93-aa998dbed73b,
2022-03-06 04:29:34.258,,2022-03-06 04:31:16.312,2022-03-06 04:31:16.279,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-06 04:29:51.261,7c0938fa-8661-05ff-2eed-fa6a1194e17f,
2021-04-30 16:08:10.901,,2021-04-30 16:09:39.983,2021-04-30 16:09:39.931,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-04-30 16:08:26.908,43419b5e-80d2-3239-0f9b-80d0cfd44b13,
2022-04-16 12:10:20.997,,2022-04-16 12:11:25.052,2022-04-16 12:11:25.025,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-16 12:10:50.999,a2b66289-a7bf-571c-77cd-b74bec8b4b86,
2022-01-12 11:15:14.156,,2022-01-12 11:17:09.511,2022-01-12 11:15:39.162,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2022-01-12 11:15:41.501,d36ab677-f253-547a-d222-b963fdb4d023,
2022-04-16 12:39:10.694,,2022-04-16 12:40:12.751,2022-04-16 12:40:12.698,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-16 12:39:29.698,84c3861f-e7ee-5ba2-7589-4d589b662e5c,
2021-11-06 13:04:12.426,,2021-11-06 13:05:41.544,2021-11-06 13:05:41.455,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-11-06 13:04:45.455,5dce94e3-26d9-fa0f-3606-e4009d766f93,
2022-03-16 01:21:57.334,,2022-03-16 01:24:25.423,2022-03-16 01:24:25.357,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-16 01:22:09.356,c1eb13d4-78d9-a0ee-0a0a-90b7ebbc7b9a,
2022-03-06 04:34:35.960,,2022-03-06 04:34:52.986,2022-03-06 04:34:52.962,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-06 04:34:52.962,f3017699-8250-2758-4f41-e6ed373b1131,
2022-04-16 13:31:26.453,,2022-04-16 13:36:57.550,2022-04-16 13:36:57.456,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-16 13:31:47.455,f9e00995-3751-6928-44bd-778c7d175f1c,
2021-11-06 22:09:31.373,,2021-11-06 22:10:54.453,2021-11-06 22:10:54.377,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-11-06 22:09:49.377,54ca9ad6-b318-860a-ebd0-eccd0875acff,
2022-03-16 04:37:04.740,,2022-03-16 04:39:19.840,2022-03-16 04:39:19.751,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-16 04:37:14.747,7c1a152e-1644-f064-0423-c0508b375d13,
2022-04-16 13:56:54.733,,2022-04-16 14:01:44.812,2022-04-16 14:01:44.789,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-16 13:57:13.735,86ce1913-622f-bd1c-f44f-8d826b96d1ba,
2022-03-06 04:56:15.409,,2022-03-06 04:57:01.451,2022-03-06 04:57:01.425,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-06 04:56:28.411,76ad824f-f2b1-c931-0639-95495503bf5f,
2022-04-16 15:08:22.427,,2022-04-16 15:09:22.534,2022-04-16 15:09:22.488,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-16 15:09:16.469,bac5a853-33c4-ad48-f5c8-72fc464d5596,
2021-11-07 17:04:47.435,,2021-11-07 17:08:36.487,2021-11-07 17:08:36.452,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-11-07 17:05:13.452,5a14ea72-20bb-36f6-984b-f22a52096126,
2021-05-01 10:42:21.395,,2021-05-01 10:46:06.350,2021-05-01 10:46:06.308,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-01 10:42:48.309,e2d49d3b-2e1e-2a82-1512-89efb5cfef59,
2022-03-06 04:57:36.114,,2022-03-06 04:58:42.185,2022-03-06 04:58:42.116,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-06 04:57:48.116,7b1b604d-2347-fb78-cc6d-bae13107962a,
2022-03-16 05:23:17.879,,2022-03-16 05:26:41.935,2022-03-16 05:26:41.883,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-16 05:23:32.882,bd554ea2-23de-aea6-338f-c7e3f7f4c230,
2022-04-16 16:05:40.614,,2022-04-16 16:10:26.646,2022-04-16 16:10:26.617,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-16 16:05:56.616,83573399-068b-1386-821f-1540b200c769,
2022-01-13 16:48:07.889,,2022-01-13 16:50:49.570,2022-01-13 16:48:46.894,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2022-01-13 16:48:49.546,8f82c76b-bb28-6138-498f-20cd1442989c,
2021-11-08 11:10:43.719,,2021-11-08 11:11:16.835,2021-11-08 11:11:16.758,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-11-08 11:11:10.721,c387480f-e070-2092-1f71-293e544e2a5a,
2022-04-16 16:09:09.615,,2022-04-16 16:10:26.700,2022-04-16 16:10:26.659,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-16 16:09:24.617,d6cafe2b-e84e-311f-4134-2cf1b990795c,
2022-03-16 13:48:16.580,,2022-03-16 13:48:49.675,2022-03-16 13:48:49.587,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-16 13:48:37.582,d1166ddd-182f-9b89-aacd-72c45feda5ad,
2022-03-06 05:03:36.128,,2022-03-06 05:05:40.187,2022-03-06 05:05:40.131,2.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-06 05:04:06.131,3c7b9f57-88a9-ae67-5b35-cb27985d5e65,
2022-04-16 16:31:36.730,,2022-04-16 16:40:55.894,2022-04-16 16:40:55.736,8.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-16 16:34:45.735,fd485712-881a-4bd9-a4f1-c247afe6e65f,
2021-11-08 18:12:28.454,,2021-11-08 18:13:08.527,2021-11-08 18:13:08.475,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-11-08 18:12:54.472,d2b9d98f-e605-f8f8-c839-0390c506761b,
2022-03-16 14:17:59.620,,2022-03-16 14:18:34.526,2022-03-16 14:18:16.622,2.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-16 14:18:29.480,981ea750-00a5-ccee-2c4c-70c53f908596,
2022-04-16 16:39:37.734,,2022-04-16 16:41:54.938,2022-04-16 16:40:55.903,4.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-16 16:40:55.923,22eac88c-665f-fdd4-c170-40edd2a59209,
2022-03-06 07:13:40.289,,2022-03-06 07:22:24.309,2022-03-06 07:16:10.299,11.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-06 07:17:24.265,ae022b64-a3d9-f682-28f4-a0c83e883b8b,
2021-05-02 10:48:42.513,,2021-05-02 10:50:00.547,2021-05-02 10:50:00.516,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-02 10:49:10.516,8d792e52-665c-1d65-fc59-4db8f3d13589,
2022-04-16 16:43:08.344,,2022-04-16 16:47:19.551,2022-04-16 16:47:19.366,5.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-16 16:44:32.347,06602038-ca9f-9832-ff59-db062c4de53b,
2022-03-16 14:46:07.749,,2022-03-16 15:05:13.870,2022-03-16 15:05:13.753,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-16 14:46:24.752,510d4bb4-abef-3f03-f2e2-b227289de805,
2021-11-08 21:52:44.824,,2021-11-08 21:53:28.867,2021-11-08 21:53:28.833,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-11-08 21:53:00.831,d7b78118-14c7-a007-9410-6c6ddf767710,
2022-03-06 07:19:38.264,,2022-03-06 07:22:24.384,2022-03-06 07:22:24.323,3.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-06 07:20:36.266,43dbc4af-6af4-5e40-69c5-6d0ba8fae785,
2022-01-14 11:36:33.122,,2022-01-14 11:37:42.180,2022-01-14 11:37:42.151,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2022-01-14 11:37:01.125,cea5b61d-07b0-3ba5-efd3-a71c1c9e0f5d,
2022-04-17 11:35:22.682,,2022-04-17 11:35:47.684,2022-04-17 11:35:47.683,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-17 11:35:28.682,3a06dba7-d213-32f2-162f-0e781245a5d4,
2021-11-09 17:08:53.768,,2021-11-09 17:10:02.868,2021-11-09 17:10:02.813,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-11-09 17:09:21.775,a9fb0afb-5b7d-fef9-8707-dc2c87636fbc,
2022-03-16 16:15:30.685,,2022-03-16 16:15:49.727,2022-03-16 16:15:49.690,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-16 16:15:46.689,7047974b-0c19-57dd-f6d6-bd002307d544,
2022-04-17 11:50:02.350,,2022-04-17 11:54:53.430,2022-04-17 11:54:53.355,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-17 11:50:52.353,a62478ff-2d86-67d7-9dd6-e7948140ef3e,
2022-03-06 09:27:57.359,,2022-03-06 09:30:11.425,2022-03-06 09:30:11.393,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-06 09:28:29.372,ab26d6cc-d7d5-14f7-8d97-38d01493162d,
2021-11-10 11:13:29.591,,2021-11-10 11:14:52.663,2021-11-10 11:14:52.615,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-11-10 11:13:47.614,1c436c64-c648-0b80-4511-786cd8c284cd,
2022-03-16 16:20:37.655,,2022-03-16 16:25:59.702,2022-03-16 16:25:59.658,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-16 16:20:54.657,06157bc4-d159-c758-bd3e-2c6b4574d65f,
2022-04-17 12:26:19.578,,2022-04-17 12:26:42.611,2022-04-17 12:26:42.581,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-17 12:26:35.580,cd261b74-3bd4-9ad9-19bd-7d0e55921da1,
2022-03-06 09:50:18.341,,2022-03-06 10:01:15.206,2022-03-06 09:51:56.376,10.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-06 09:56:08.878,5503b814-1c1f-a4e1-67ef-3469a0e8558f,
2022-04-17 13:46:58.777,,2022-04-17 13:47:49.802,2022-04-17 13:47:49.780,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-17 13:47:16.779,78f0ed20-17e3-8790-f830-7fd443c1e978,
2021-05-02 18:41:29.418,,2021-05-02 18:43:12.477,2021-05-02 18:43:12.426,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-02 18:42:14.425,bc9919da-f94b-1307-3d00-32aaaf86c63d,
2022-03-17 14:00:08.874,,2022-03-17 14:18:13.474,2022-03-17 14:00:27.929,2.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-17 14:01:26.382,1b437145-6262-1034-328b-2ef7a61a8484,
2021-11-10 17:15:32.525,,2021-11-10 17:16:13.574,2021-11-10 17:16:13.530,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-11-10 17:15:59.528,17fbdb83-f722-155a-fb1d-16eca640f7ba,
2022-04-17 14:59:25.688,,2022-04-17 15:00:33.742,2022-04-17 15:00:33.690,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-17 14:59:38.690,85b41d69-aea5-98b7-51ed-5852f18c32a6,
2022-01-14 16:55:12.331,,2022-01-14 16:55:46.379,2022-01-14 16:55:46.340,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2022-01-14 16:55:26.333,74321ac3-0626-b762-6c11-e92a155498f7,
2022-03-06 09:59:09.877,,2022-03-06 10:01:15.513,2022-03-06 10:01:15.270,2.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-06 10:01:05.923,c6ecb7be-bb0b-a609-516e-833a4fadfb4f,
2022-04-17 19:05:13.958,,2022-04-17 19:07:48.036,2022-04-17 19:07:47.987,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-17 19:06:11.961,ea78e43a-437d-6101-ebf9-443d10f7c8a2,
2022-03-17 14:05:46.382,,2022-03-17 14:18:13.528,2022-03-17 14:18:13.491,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-17 14:06:04.383,1e6cfa83-3fe1-b95b-210d-dd423988eb77,
2021-11-10 20:18:32.868,,2021-11-10 20:23:44.973,2021-11-10 20:23:44.912,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-11-10 20:19:07.882,6c757362-e4f9-f6cd-de66-9f86d624a95d,
2022-04-17 19:07:15.961,,2022-04-17 19:07:48.085,2022-04-17 19:07:48.054,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-17 19:07:34.962,53887319-2314-9f95-2667-25a0b9113862,
2022-03-06 10:21:45.567,,2022-03-06 10:26:45.770,2022-03-06 10:26:45.681,3.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-06 10:23:42.646,44f1e001-865d-8ee9-7f41-d46ad7a8c9d0,
2022-04-18 09:46:25.925,,2022-04-18 09:47:19.982,2022-04-18 09:47:19.948,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-18 09:47:16.928,49dc40b4-fb36-c3fb-f4a9-d2fd99ff7186,
2022-03-17 15:45:05.762,,2022-03-17 15:52:59.818,2022-03-17 15:52:59.797,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-17 15:45:23.768,ffe931a1-21b3-5d09-4b04-7e8c829ffa6f,
2021-11-10 20:33:52.326,,2021-11-10 20:37:20.408,2021-11-10 20:37:20.328,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-11-10 20:34:18.328,3969067c-f1a4-006d-143a-9a69ed9dcffb,
2022-03-06 10:30:23.236,,2022-03-06 10:47:47.222,2022-03-06 10:46:36.244,6.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-06 10:32:56.240,a3e3e2d4-c9a5-dc5f-e021-58c246aea766,
2021-05-03 10:12:19.775,,2021-05-03 10:18:20.842,2021-05-03 10:18:20.806,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-03 10:12:44.804,08fd2e75-01b8-6997-77f8-1497c52e3a98,
2022-04-18 09:48:24.427,,2022-04-18 09:50:13.469,2022-04-18 09:50:13.432,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-18 09:48:43.431,6962106a-1baa-9f94-e5be-03a2e3b2f74d,
2022-03-17 16:36:18.693,,2022-03-17 16:37:24.721,2022-03-17 16:37:24.695,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-17 16:36:34.695,4f38a1a3-c770-ef7b-5439-b2696040e060,
2022-04-18 10:41:20.463,,2022-04-18 10:46:12.499,2022-04-18 10:46:12.468,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-18 10:41:48.466,29925696-f267-e3bb-3e40-a9a9f9fd0f1f,
2021-11-10 21:36:07.362,,2021-11-10 21:36:32.467,2021-11-10 21:36:32.369,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-11-10 21:36:24.369,6372f05c-10ac-ca95-7140-c10ce7a0d5e5,
2022-01-14 16:57:42.258,,2022-01-14 16:59:00.304,2022-01-14 16:59:00.282,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2022-01-14 16:57:58.260,f8a05110-cd39-8530-ed5e-8b5c9b66f5b8,
2022-03-06 10:34:28.239,,2022-03-06 10:47:47.261,2022-03-06 10:47:47.232,2.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-06 10:35:39.240,bfbda782-87d4-e19d-fcb6-f56b88f4aa9b,
2022-04-18 10:44:02.466,,2022-04-18 10:46:12.559,2022-04-18 10:46:12.517,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-18 10:45:41.467,5b32937c-28f0-f1c6-b740-6a4bdd543923,
2022-03-18 04:52:24.593,,2022-03-18 04:53:10.620,2022-03-18 04:53:10.595,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-18 04:52:47.595,47f1131a-c4d8-68d1-9e2a-c1307baa1556,
2021-11-11 12:16:13.389,,2021-11-11 12:16:42.465,2021-11-11 12:16:42.392,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-11-11 12:16:39.393,569682a7-8171-c064-b9ce-8d0496bf71ba,
2022-04-18 10:58:41.233,,2022-04-18 11:04:49.226,2022-04-18 11:04:16.242,7.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-18 11:01:02.239,6329f054-56d1-4095-6ee0-def61d793465,
2022-03-06 10:43:13.241,,2022-03-06 10:47:47.271,2022-03-06 10:47:47.271,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-06 10:43:32.241,bd5c001c-aa53-d962-719a-756adbf347a6,
2022-04-18 11:02:21.238,,2022-04-18 11:05:34.225,2022-04-18 11:04:49.236,6.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-18 11:04:22.186,53f1b617-7ead-0e95-5dfb-ab0d5f306fbc,
2022-03-18 05:26:53.964,,2022-03-18 05:41:46.052,2022-03-18 05:41:45.966,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-18 05:27:09.965,313c7d0d-62f4-9cc5-0c25-b22a12d2d854,
2021-11-11 17:07:02.400,,2021-11-11 17:08:26.546,2021-11-11 17:08:26.464,2.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-11-11 17:07:53.442,e663cf3a-c851-4cdc-48ff-84dcd2922d44,
2022-03-06 10:44:53.241,,2022-03-06 11:02:15.582,2022-03-06 10:47:47.283,6.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-06 10:49:02.535,3a721af0-8080-d103-501c-cf7ac2b6eded,
2022-04-18 11:06:35.651,,2022-04-18 11:10:06.698,2022-04-18 11:10:06.670,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-18 11:06:52.653,c0e05eb4-315b-25bc-1971-2f201758c12a,
2021-05-04 09:58:43.491,,2021-05-04 10:01:12.585,2021-05-04 10:01:12.507,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-04 09:58:59.502,e3d3471c-530c-513a-bf6a-a285f06e3383,
2022-03-18 07:22:12.495,,2022-03-18 07:23:02.616,2022-03-18 07:23:02.499,2.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-18 07:22:51.498,552dd65b-9340-ef9b-92c6-f4c76471bba9,
2022-01-15 10:49:16.082,,2022-01-15 10:50:39.029,2022-01-15 10:50:38.119,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2022-01-15 10:49:45.091,4ef1fcb9-527a-98ec-717f-ca3d5ef3f75d,
2022-03-06 10:53:23.535,,2022-03-06 11:02:15.632,2022-03-06 11:02:15.592,3.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-06 10:54:45.537,17d84561-3c7a-35d9-819a-4f4831b9e61d,
2021-11-11 17:28:03.888,,2021-11-11 17:30:50.935,2021-11-11 17:30:50.916,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-11-11 17:28:33.891,6864ee7a-1d85-43bf-860b-ffc3104000d8,
2022-04-18 11:08:36.652,,2022-04-18 11:10:06.792,2022-04-18 11:10:06.716,4.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-18 11:09:49.654,9bb6db82-c272-67d1-a4fc-09bd274e09d3,
2022-04-18 11:18:53.795,,2022-04-18 11:25:03.855,2022-04-18 11:25:03.817,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-18 11:19:34.798,3020fd88-dd2f-e2f4-1dcc-c87ac3b9c51c,
2022-03-18 07:53:05.557,,2022-03-18 07:53:29.621,2022-03-18 07:53:29.596,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-18 07:53:20.561,41442762-9cea-c437-fe6e-a859c4160ba9,
2022-03-06 10:59:44.537,,2022-03-06 11:02:15.683,2022-03-06 11:02:15.641,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-06 11:00:15.538,132a3edd-ad66-5fe6-eb6c-497b3dbe9863,
2021-11-12 08:08:24.713,,2021-11-12 08:08:57.829,2021-11-12 08:08:57.770,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-11-12 08:08:49.722,88d95126-80a6-b9c9-2479-6ff6c277b732,
2022-04-18 11:22:26.797,,2022-04-18 11:25:03.972,2022-04-18 11:25:03.869,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-18 11:23:06.800,170ad91e-0b6e-d59e-c430-062e952db3ea,
2022-03-18 08:04:19.616,,2022-03-18 08:05:44.650,2022-03-18 08:05:44.619,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-18 08:04:35.619,2fa30924-5d17-2956-081c-112bd76ae225,
2022-03-06 11:09:28.996,,2022-03-06 11:15:11.197,2022-03-06 11:15:11.043,5.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-06 11:11:57.000,b293fcb8-3e3e-2e4b-4ee1-0e22afa3216b,
2021-11-12 09:09:22.406,,2021-11-12 09:10:16.460,2021-11-12 09:10:16.410,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-11-12 09:09:40.408,e12f0140-234a-1cef-c79c-b332555901c5,
2022-04-18 11:59:07.803,,2022-04-18 12:11:01.899,2022-04-18 12:11:01.824,3.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-18 12:00:17.806,4a93a5d9-59ea-6169-975f-80a60023ac3b,
2022-01-15 11:35:41.955,,2022-01-15 11:40:03.021,2022-01-15 11:40:02.972,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2022-01-15 11:36:00.970,5398e212-3ebe-3c73-da1a-2651bba4460a,
2021-05-04 10:00:21.501,,2021-05-04 10:01:12.648,2021-05-04 10:01:12.605,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2021-05-04 10:00:30.502,5d8f12a3-057f-7169-2fe4-9595d4b2ff14,
2022-03-18 08:31:21.621,,2022-03-18 08:32:31.647,2022-03-18 08:32:31.623,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-18 08:31:39.622,1358617d-ffbf-86c7-c931-ce66784e8338,
2022-04-18 12:05:11.805,,2022-04-18 12:11:01.946,2022-04-18 12:11:01.913,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2022-04-18 12:05:33.808,e126c60f-e0d6-cf68-2460-2297fdd89513,
2022-03-06 11:14:35.999,,2022-03-06 11:15:11.262,2022-03-06 11:15:11.240,1.0,UTC+0530,856JjMUFzS,com.sec.android.app.shealth,2022-03-06 11:15:10.035,f454b949-2e8a-5de8-65a7-eb88305b4cec,
2021-11-12 09:51:25.425,,2021-11-12 09:51:59.510,2021-11-12 09:51:59.445,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2021-11-12 09:51:42.440,8d69df55-daff-da67-62b7-bc1e16569cd2,
